55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1036	1037
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1036	1037
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2824
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3212	3213
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2825
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3213	3214
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2825
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3213	3214
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
33	2120	2123	2124	2125
34	2176	2180	2182	2185
35	2241	2242	2243	2245
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2434	2435	2437
39	2497	2498	2499	2501
40	2562	2563	2565	2567
41	2632	2635	2637	2638
42	2688	2692	2694	2697
43	2753	2754	2755	2757
44	2816	2820	2822	2825
45	2882	2883	2885	2888
46	2945	2954	2959	2961
47	3009	3018	3023	3025
48	3076	3082	3087	3089
49	3138	3144	3147	3149
50	3208	3211	3213	3214
51	3268	3270	3273	3274
52	3329	3331	3335	3338
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3655
58	3720	3723	3725	3726
59	3776	3780	3782	3785
60	3840	3848	3851	3852
61	3904	3908	3910	3913
62	3968	3972	3974	3977
63	4033	4034	4035	4037
0	4	6	9	12
1	66	67	69	71
2	129	131	133	135
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	706	712	717	718
12	768	772	774	777
13	840	843	846	848
14	898	904	907	909
15	964	970	977	978
16	1032	1035	1037	1038
17	1089	1091	1093	1095
18	1156	1162	1167	1169
19	1216	1220	1222	1225
20	1288	1291	1293	1294
21	1345	1346	1347	1349
22	1408	1414	1416	1419
23	1473	1482	1487	1489
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1674	1679	1681
27	1729	1738	1743	1745
28	1800	1803	1805	1806
29	1857	1866	1871	1873
30	1920	1926	1928	1931
31	1985	1986	1987	1989
32	2049	2050	2051	2053
